gpuName,G3Dmark,G2Dmark,TDP,price,gpuValue,powerPerformance,category
Radeon R7 A10-7860K,912,228,,,,,Unknown
Radeon 6750M,911,570,,,,,Unknown
GRID M6-0B,911,278,,,,,Workstation
Intel Iris 6100,907,314,,,,,Unknown
GeForce GT 640M,906,183,32,,,28,Mobile
Radeon HD 4770,905,172,80,59.99,15.10,11,Desktop
Radeon HD 8550G + 7600M Dual,901,395,,,,,Unknown
Barco MXRT 2600,900,649,,199.00,4.52,,Unknown
Barco MXRT 7400,900,682,,99.00,9.10,,Unknown
Radeon R7 + R5 Dual,897,496,,,,,Unknown
Radeon R7 PRO A10-8770E,897,233,,,,,Unknown
7900 MOD - Radeon HD 6550D,892,536,,,,,Unknown
FirePro W2100,890,327,26,59.00,15.09,34,Workstation
Radeon Vega 3,889,309,,2677.99,0.33,,Unknown
Intel UHD 620,888,662,,,,,Unknown
Radeon R7 + R5 435 Dual A10-9700 RADEON,885,480,,,,,Unknown
Radeon R7 A10-8750,885,243,,,,,Unknown
Radeon HD 8650G + 7670M Dual,883,379,,,,,Unknown
Radeon R7 M365X,883,234,,,,,Unknown
Radeon R7 PRO A12-8830B,882,341,,,,,Unknown
Radeon HD 7660G + HD 7730M Dual,881,329,,,,,Unknown
GeForce GT 445M,880,250,35,,,25,Mobile
"Radeon R5 A6-9500 RADEON R5, 8 COMPUTE CORES 2C+6G",878,200,,,,,Unknown
Radeon E6760,876,485,,239.99,3.65,,Unknown
LMIMIRR,874,515,,,,,Unknown
GeForce 920A,871,242,,,,,Unknown
Radeon R7 G,869,532,,,,,Unknown
Radeon HD 8570D + HD 6570 Dual,868,506,,,,,Unknown
Mobility Radeon HD 4850,866,472,,,,,Mobile
Intel HD 520,866,211,,,,,Unknown
"Radeon R5 PRO A6-8570E R5, 6 COMPUTE CORES 2C+4G",866,210,,,,,Unknown
Radeon R7 A8-7670K,865,310,,,,,Unknown
Radeon HD 8750M,863,212,,,,,Mobile
Radeon R7 240,862,258,30,109.99,7.84,29,Desktop
Radeon HD 8470D + HD 6450 Dual,862,590,,,,,Unknown
Radeon R7 M440,862,180,,,,,Unknown
Radeon HD 4830,860,81,95,59.99,14.34,9,Desktop
Radeon HD 8550G + HD 7600M Dual,854,350,,,,,Unknown
FirePro 3D V4800,853,324,69,159.99,5.33,12,Workstation
Radeon R7 A8-7500 4C+6G,853,390,,,,,Unknown
Radeon R5 A6-9500 2C+6G,853,249,,,,,Unknown
GeForce GT 635,852,242,,66.94,12.73,,Unknown
Radeon HD 8500M/8700M,852,503,,,,,Unknown
Intel HD 6000,851,277,,,,,Unknown
Intel UHD 617,848,270,,,,,Unknown
Radeon R5 PRO A6-8570 2C+6G,847,292,,,,,Unknown
Radeon R5 435,840,235,,,,,Unknown
Radeon 620,839,202,,,,,Unknown
FireGL V8600,838,406,,,,,Workstation
Radeon HD 8470D + 6570 Dual,837,454,,,,,Unknown
Radeon HD 8670D + R5 235 Dual,836,518,,,,,Unknown
Radeon HD 6650A,835,418,,,,,Unknown
Radeon 520,833,216,,89.99,9.26,,Unknown
Radeon HD 7560D + 6570 Dual,833,476,,,,,Unknown
Radeon HD 7520G + HD 7500/7600 Dual,832,355,,,,,Unknown
Radeon HD 8650G + 8600/8700M Dual,831,374,,,,,Unknown
Radeon HD 7660G + 7600M Dual,831,341,,,,,Unknown
Intel HD 5200,830,653,,,,,Unknown
GRID M60-0Q,827,423,,,,,Unknown
3DP Edition,826,931,,1159.99,0.71,,Unknown
Radeon HD 7640G N HD 7640G + HD 7600M N HD 7600M D,824,262,,,,,Unknown
Radeon HD 3850 X2,822,422,349,,,2,Desktop
Radeon R7 M260DX,822,210,,,,,Unknown
Radeon HD 7540D + 7500 Dual,821,471,,,,,Unknown
Radeon HD 8650G + HD 7600M Dual,819,346,,,,,Unknown
Radeon HD 8550G + HD 8750M Dual,819,336,,,,,Unknown
Radeon R7 A10 Extreme Edition,816,286,,,,,Unknown
GeForce GT 730M,815,173,33,,,25,Mobile
Radeon 535DX,813,199,,,,,Unknown
Radeon HD 7670,812,301,66,,,12,Desktop
GeForce GT 730,811,238,49,109.99,7.38,17,Desktop
Radeon HD 8670D + 7000 Dual,811,488,,,,,Unknown
GRID K1,810,463,,395.00,2.05,,Workstation
Radeon R5 A6-7480,810,217,,,,,Unknown
Radeon R8 M445DX,806,179,,,,,Unknown
Radeon HD 8550G + 8600/8700M Dual,802,336,,,,,Unknown
Radeon HD 8650G + HD 8790M Dual,799,404,,,,,Unknown
Radeon R7 A8-9600 RADEON,798,194,,,,,Unknown
GeForce 9800 GX2,797,518,197,195.00,4.09,4,Desktop
Radeon HD 8650G N HD 8650G + HD 8600/8700M Dual,796,322,,,,,Unknown
Radeon R5 M435,796,179,,,,,Unknown
Radeon HD 8550G + 8750M Dual,795,321,,,,,Unknown
Radeon HD 8650G + 8750M Dual,786,381,,,,,Unknown
Radeon HD 5670,784,279,64,67.00,11.71,12,Desktop
Radeon R7 A8-7600,782,210,,,,,Unknown
Radeon R7 A365,781,763,,,,,Unknown
Radeon R7 PRO A6-9500 2C+6G,781,439,,,,,Unknown
Radeon R7 A10-7890K,780,241,,,,,Unknown
Quadro FX 3800,779,100,108,259.13,3.01,7,Workstation
Radeon HD 8650G + HD 8750M Dual,778,345,,,,,Unknown
GeForce GT 740M,778,143,,,,,Mobile
GRID P40-4Q,777,621,,,,,Unknown
Radeon HD 7660G + HD 7700M Dual,777,168,,,,,Unknown
Radeon HD 7640G + 7500M/7600M Dual,775,317,,,,,Unknown
Quadro K420,774,280,41,269.00,2.88,19,Workstation
GeForce GT 340,774,469,69,52.99,14.62,11,Desktop
RadeonT Vega 3,774,391,,,,,Unknown
Radeon R7 FX-8800P,774,184,,,,,Unknown
Quadro K1000M,773,244,45,69.95,11.05,17,Workstation
Quadro 2000M,773,249,55,229.74,3.37,14,Workstation
Mobility Radeon HD 5000,773,429,,,,,Unknown
Radeon HD 8650G N HD 8650G + HD 8570M Dual,773,368,,,,,Unknown
Radeon HD 7600M + 7600M Dual,773,317,,,,,Unknown
Radeon R7 A10-8850,773,277,,,,,Unknown
Radeon R7 PRO A10-9700,771,212,,,,,Unknown
Radeon R5 PRO A6-9500E 2C+4G,770,288,,,,,Unknown
Quadro K600,769,263,41,60.24,12.77,19,Workstation
Radeon HD 4810,769,425,95,,,8,Desktop
GeForce 9800 GTX,769,366,140,74.99,10.26,5,Desktop
GeForce 730A,769,205,,,,,Unknown
GeForce 825M,768,293,33,,,23,Mobile
GeForce GT 440,765,238,65,225.00,3.40,12,Desktop
Mobility Radeon HD 5850,763,403,31,,,25,Mobile
Radeon HD 8650G + HD 8600/8700M Dual,763,356,,,,,Unknown
Radeon R9 M375,763,172,,,,,Mobile
Radeon HD 6450 + 8470D Dual,762,486,,,,,Unknown
Radeon HD 7660G + HD 7500/7600 Dual,760,369,,,,,Unknown
Intel UHD 615,759,197,,,,,Unknown
Radeon R7 A12-9720P RADEON,758,186,,365.48,2.08,,Unknown
Radeon HD 7660G + HD 8500M Dual,758,355,,,,,Unknown
Radeon HD 8650G + HD 8600M N HD 8600M Dual,757,413,,,,,Unknown
Radeon HD 7660G + 7700M Dual,757,311,,,,,Unknown
Intel Iris 5100,757,277,,,,,Unknown
Radeon R7 PRO A10-9700B,757,259,,,,,Unknown
Radeon R7 PRO A10-8750B,757,224,,,,,Unknown
Quadro 1100M,755,734,,,,,Unknown
Radeon HD 7640G + 7450M Dual,754,353,,,,,Unknown
Radeon HD 8570D + HD 7000 Dual,753,465,,,,,Unknown
Radeon R7 A8-7680,752,210,,,,,Unknown
Radeon HD 6650M,751,230,,,,,Mobile
IncrediblE HD 4600,749,735,,,,,Unknown
Radeon M535DX,749,288,,,,,Unknown
Radeon R7 A10-7700K,749,227,,,,,Unknown
Radeon HD 7660G + HD 8600/8700M Dual,747,365,,,,,Unknown
Radeon HD 7640G + 7650M Dual,747,188,,,,,Unknown
Radeon HD 8670D + R5 330 Dual,746,494,,,,,Unknown
Radeon HD 7660G + 7610M Dual,745,323,,,,,Unknown
Radeon HD 6670,744,236,66,68.99,10.80,11,Desktop
Radeon R5 235 + HD 7560D Dual,743,441,,,,,Unknown
Radeon HD 7660G + 7670M Dual,743,347,,,,,Unknown
GeForce GT 730A,742,714,,,,,Unknown
Radeon HD 8650G + 7600M Dual,741,404,,,,,Unknown
Radeon R8 M365DX,740,336,,,,,Unknown
Radeon R7 PRO A8-8650B,740,192,,,,,Unknown
Intel Poison Ivy,738,783,,,,,Unknown
Radeon HD 7670M + 7670M Dual,738,294,,,,,Unknown
Radeon R5 235 + HD 8570D Dual,737,486,,,,,Unknown
Radeon R7 M270,733,167,,,,,Unknown
Radeon R5 A10-9620P 4C+6G,731,196,,,,,Unknown
NVS 510,729,276,35,139.99,5.21,21,Workstation
Intel UHD 610,729,180,,,,,Unknown
Radeon HD 7550M/7650M,728,524,13,,,56,Mobile
GRID K140Q,727,457,,,,,Workstation
Radeon R7 FX-9800P RADEON,726,197,,530.00,1.37,,Unknown
Radeon HD 6800M,726,229,,,,,Unknown
GeForce 720A,724,690,,,,,Unknown
Intel HD 615,723,187,,,,,Unknown
GeForce 920M,723,119,,,,,Unknown
Radeon HD 8650G + R5 M200 Dual,722,323,,,,,Unknown
Radeon HD 7660G N HD 7660G + HD 7600M N HD 7600M D,722,292,,,,,Unknown
Radeon R7 PRO A12-9800B,722,197,,,,,Unknown
Asus GTX 650 FML II EC-EGPU,720,534,,,,,Unknown
Radeon HD 7540D + 6570 Dual,719,469,,,,,Unknown
Mobility Radeon HD 4870,719,416,,,,,Mobile
Radeon HD 8670D + HD 7000 Dual,718,403,,,,,Unknown
"Radeon R5 PRO A8-9600B R5, 10 COMPUTE CORES 4C+6G",718,181,,,,,Unknown
Radeon HD 8470D + 6450 Dual,717,558,,,,,Unknown
Radeon HD 8650G + HD 8570M Dual,716,317,,,,,Unknown
"Radeon R5 A10-9600P RADEON R5, 10 COMPUTE CORES 4C",715,146,,,,,Unknown
Intel HD 5600,712,595,,,,,Unknown
Radeon HD 7660G + HD 8670M Dual,711,325,,,,,Unknown
Quadro K610M,708,239,30,240.00,2.95,24,Workstation
Radeon HD 3870 X2,708,224,165,,,4,Desktop
Radeon HD 6550A,707,609,,,,,Unknown
Radeon HD 7660G + HD 7670M Dual,706,317,,,,,Unknown
Radeon HD 7640G + 7600M Dual,705,294,,,,,Unknown
Radeon HD 7660G N HD 7660G + HD 7670M Dual,704,318,,,,,Unknown
Radeon HD 7640G + HD 7600M Dual,704,277,,,,,Unknown
Tesla K40m,704,21,,,,,Unknown
Radeon R7 A12-9700P RADEON,703,165,,435.92,1.61,,Unknown
Radeon R7 A8-7650K,703,208,,,,,Unknown
GeForce GT 740A,701,393,,,,,Unknown
Radeon HD 7570M/HD 7670M,699,555,25,,,28,Mobile
TRINITY DEVASTATOR MOBILE,699,335,,,,,Unknown
Radeon R5 PRO A10-8730B 4C+6G,695,201,,,,,Unknown
Radeon R5 PRO A6-9500B 2C+4G,693,323,,,,,Unknown
Radeon R7 A10-7800,691,197,,,,,Unknown
Radeon HD 7640G + 7700M Dual,690,324,,,,,Unknown
Radeon R7E,690,208,,,,,Unknown
Radeon R5 PRO A6-8530B 2C+4G,689,354,,,,,Unknown
Radeon HD 7640G + 8600/8700M Dual,688,308,,,,,Unknown
GeForce GT 555M,686,124,30,177.20,3.88,23,Mobile
Radeon HD 8650G + R5 M230 Dual,686,374,,,,,Unknown
Radeon HD 8550D,685,357,,,,,Unknown
Radeon HD 6630M,684,390,,,,,Mobile
GeForce GT 630,683,207,50,147.01,4.65,14,Desktop
GRID P40-3Q,681,603,,,,,Unknown
Radeon HD 8650G N HD 8650G + HD 8600M N HD 8600M D,679,347,,,,,Unknown
Radeon HD 7640G N HD 7640G + HD 7670M Dual,679,305,,,,,Unknown
GeForce GTS 160M,678,308,60,,,11,Mobile
Radeon HD 7640G + HD 8670M Dual,677,249,,,,,Unknown
Quadro FX 4700 X2,676,509,,,,,Unknown
Radeon R7 A360,676,346,,,,,Unknown
Radeon HD 8610G + R5 M200 Dual,676,291,,,,,Unknown
GeForce GT 530,675,227,50,49.00,13.79,14,Desktop
GeForce GTX 285M,675,246,75,,,9,Mobile
GeForce GT 640M LE,672,166,32,849.99,0.79,21,Mobile
Intel HD 610,672,156,,,,,Unknown
Radeon R8 M535DX,670,182,,,,,Unknown
FirePro M7740,665,415,,,,,Workstation
Radeon HD 7640G + HD 8500M N HD 8500M Dual,665,311,,,,,Unknown
Quadro 500M,664,588,35,275.14,2.41,19,Workstation
Radeon HD 8550G + 8690M Dual,664,260,,,,,Unknown
FirePro V3900,661,242,50,238.44,2.78,13,Workstation
FireGL V7700,660,422,,69.99,9.43,,Workstation
Radeon HD 5600/5700,660,273,,,,,Unknown
Radeon HD 2900 XT,659,397,215,,,3,Desktop
Radeon R5 PRO A8-9600B 4C+6G,658,224,,,,,Unknown
Radeon HD 8730M,658,186,,,,,Mobile
GeForce GT 140,657,225,105,,,6,Desktop
Radeon R6,655,147,15,,,44,"Desktop, Mobile"
GeForce GTS 360M,654,71,38,,,17,Mobile
Radeon HD 7640G + 8750M Dual,654,305,,,,,Unknown
Radeon HD 8650G + 8570M Dual,654,282,,,,,Unknown
Radeon HD 8550G + HD 8600/8700M Dual,654,170,,,,,Unknown
Professional HD Driver,653,555,,,,,Unknown
Radeon HD 7520G + HD 8750M Dual,651,289,,,,,Unknown
SUMO 9640,650,398,,,,,Unknown
Radeon R5 M430,648,516,,,,,Unknown
FireStream 9170,647,493,,,,,Unknown
Radeon HD 6670 + 6670 Dual,646,552,,,,,Unknown
Radeon HD 8610G + HD 8500M Dual,645,274,,,,,Unknown
Radeon HD 7640G + 7670M Dual,644,294,,,,,Unknown
Radeon HD 7540D + HD 6450 Dual,643,444,,,,,Unknown
Radeon R7 PRO A12-8800B,642,201,,,,,Unknown
Radeon R7 M340,642,151,,,,,Mobile
GeForce 8800 Ultra,638,372,171,,,4,Desktop
Radeon HD 8450G + 8750M Dual,637,299,,,,,Unknown
Radeon HD 7640G + 7400M Dual,637,286,,,,,Unknown
Radeon R5 PRO A6-8570E 2C+4G,637,268,,,,,Unknown
GeForce GT 710,636,214,25,102.99,6.19,25,Desktop
GeForce 9800 S,635,427,,,,,Unknown
Radeon HD 8650G + 8670M Dual,635,355,,,,,Unknown
Radeon HD 7730M,634,218,25,,,25,Mobile
NVS 5400M,634,184,35,,,18,Workstation
Matrox C420 LP PCIe x16,634,457,,,,,Unknown
Radeon HD 8650G + HD 7670M Dual,634,305,,,,,Unknown
Radeon HD 7660D + HD 7000 Dual,633,465,,,,,Unknown
Radeon HD 7610M,632,479,20,,,32,Mobile
GeForce 9800 GTX/9800 GTX+,631,139,141,89.99,7.02,4,Desktop
Radeon HD 7660G + 7470M Dual,630,351,,,,,Unknown
Radeon HD 7640G + HD 7700M N HD 7700M Dual,630,272,,,,,Unknown
Radeon HD 8510G + HD 8500M Dual,629,191,,,,,Unknown
Quadro FX 3800M,628,68,100,,,6,Workstation
GRID K160Q,628,262,,,,,Workstation
Radeon HD 2900 PRO,627,397,200,,,3,Desktop
Radeon HD 7640G + 7500/7600 Dual,627,293,,,,,Unknown
GeForce GT 820M,627,153,,,,,Unknown
Intel HD 4600,626,315,45,,,14,Desktop
Radeon HD 8650G + 8500M Dual,626,351,,,,,Unknown
"Radeon R5 A10-9620P RADEON R5, 10 COMPUTE CORES 4C",626,165,,,,,Unknown
Radeon R7 A8 PRO-7600B,626,156,,,,,Unknown
Intel HD P4600/P4700,624,367,,,,,Unknown
Radeon R5 A6-8500P,624,209,,,,,Unknown
Radeon HD 7520G + HD 8600/8700M Dual,623,291,,,,,Unknown
GeForce 810A,622,319,,,,,Unknown
Intel HD 515,622,190,,,,,Unknown
GeForce GTX 280M,621,440,75,,,8,Mobile
GeForce GTS 240,621,212,120,64.99,9.57,5,Desktop
Radeon HD 7640G + HD 7400M Dual,621,297,,,,,Unknown
Radeon HD 8570 + 8670D Dual,620,496,,,,,Unknown
Radeon HD 8550G + R5 M200 Dual,619,276,,,,,Unknown
Radeon R5 A10-9600P 4C+6G,619,146,,,,,Unknown
GeForce GTS 250,618,92,150,69.99,8.84,4,Desktop
Intel HD 510,618,159,,,,,Unknown
Radeon HD 8550G + 8600M Dual,617,321,,,,,Unknown
Radeon HD 7500G + 7500M/7600M Dual,616,308,,,,,Unknown
FireGL V7600,615,488,,,,,Workstation
Radeon HD 7660G + HD 7600M Dual,615,116,,,,,Unknown
Radeon HD 7570,614,268,44,102.49,6.00,14,Desktop
Radeon HD 8650G + 8600M Dual,613,370,,,,,Unknown
Radeon HD 8550G N HD 8550G + HD 8600M N HD 8600M D,611,116,,,,,Unknown
Quadro K510M,610,550,30,,,20,Workstation
7900 MOD - Radeon HD 6520G,610,323,,,,,Unknown
Radeon HD 8610G + 8500M Dual,610,298,,,,,Unknown
Radeon HD 7640G + HD 8500M Dual,607,305,,,,,Unknown
GeForce GT 720,606,196,19,99.99,6.06,32,Desktop
Radeon HD 8650G + HD 8600M Dual,606,378,,,,,Unknown
"Radeon R5 A6-9400 RADEON R5, 6 COMPUTE CORES 2C+4G",605,271,,,,,Unknown
Intel HD P4600,604,963,,,,,Unknown
GeForce GT 430,602,191,49,139.99,4.31,12,Desktop
Radeon HD 8550G + 8500M Dual,602,304,,,,,Unknown
GeForce GT 720A,600,221,,,,,Unknown
Radeon HD 8610G + 8670M Dual,599,356,,,,,Unknown
Quadro 1000M,598,201,45,54.50,10.99,13,Workstation
"Radeon R5 PRO A10-8730B R5, 10 COMPUTE CORES 4C+6G",598,152,,,,,Unknown
GeForce 8800 GTX,597,105,155,119.99,4.98,4,Desktop
Radeon HD 8510G + 8500M Dual,596,260,,,,,Unknown
Radeon R5 M330,595,519,18,,,33,Mobile
Radeon HD 7640G + 7470M Dual,595,301,,,,,Unknown
GeForce GT 735M,594,131,,,,,Mobile
Radeon HD 8550G + HD 8600M Dual,593,322,,,,,Unknown
GeForce 8800 GTS 512,591,109,135,,,4,Desktop
Radeon HD 7520G + 7600M Dual,591,362,,,,,Unknown
Radeon HD 7640G + HD 7700M Dual,589,277,,,,,Unknown
Radeon HD 7660G + 7400M Dual,588,326,,,,,Unknown
Radeon HD 8610G + 8600M Dual,588,320,,,,,Unknown
Radeon HD 7520G + 7610M Dual,588,317,,,,,Unknown
Radeon HD 7660G + 8670M Dual,587,333,,,,,Unknown
Radeon HD 7640G + HD 8600/8700M Dual,586,298,,,,,Unknown
Radeon HD 8650G + HD 8670M Dual,585,320,,,,,Unknown
Radeon HD 7640G + 8500M Dual,585,308,,,,,Unknown
Radeon HD 7520G + 7500/7600 Dual,582,379,,,,,Unknown
Intel HD 5500,581,234,,,,,Unknown
GeForce GT 550M,580,126,32,,,18,Mobile
"Radeon R5 A10-9630P RADEON R5, 10 COMPUTE CORES 4C",580,175,,,,,Unknown
Radeon HD 8550G + 8670M Dual,579,334,,,,,Unknown
Radeon HD 8450G + R5 M230 Dual,578,298,,,,,Unknown
GeForce 910M,578,150,,,,,Unknown
Radeon HD 7620G + 8670M Dual,577,322,,,,,Unknown
Radeon HD 8610G + HD 8670M Dual,577,282,,,,,Unknown
Radeon R5 A240,576,802,,,,,Unknown
Intel Skylake HD DT GT2,576,402,,,,,Unknown
Radeon R7 M265,576,170,,,,,Mobile
Radeon HD 3870,575,82,106,69.99,8.22,5,Desktop
Radeon R5 420,574,230,,39.95,14.39,,Unknown
Radeon HD 7520G + HD 7700M Dual,574,389,,,,,Unknown
Radeon HD 7520G N HD 7520G + HD 7500/7600 7500/760,574,386,,,,,Unknown
Radeon HD 8450G + HD 8670M Dual,574,377,,,,,Unknown
Intel i gfx-driver-ci-master-9938 DCH-I,572,194,,,,,Unknown
Radeon R6 M255DX,572,106,,,,,Unknown
"Radeon R6 PRO A8-8600B R6, 10 Compute Cores 4C+6G",571,151,,,,,Unknown
Radeon R6 + R7 M265DX Dual,570,328,,,,,Unknown
GeForce GTS 250M,569,69,28,,,20,Mobile
Radeon HD 7560D + 6450 Dual,568,490,,,,,Unknown
GeForce 820A,568,162,,,,,Unknown
Radeon HD 6610M,565,527,,,,,Unknown
Radeon HD 7650A,564,311,,262.00,2.15,,Unknown
GeForce GT 635M,563,173,35,,,16,Mobile
Radeon HD 7560D + R5 235 Dual,563,397,,,,,Unknown
Intel HD 5000,562,231,,625.00,0.90,,Unknown
Quadro FX 5600,561,168,,295.00,1.90,,Unknown
Radeon R7 A10 PRO-7800B,561,289,,,,,Unknown
Radeon HD 7640G + R5 M200 Dual,559,249,,,,,Unknown
Radeon HD 7640G + 8670M Dual,558,316,,,,,Unknown
Radeon HD 8550G + HD 8500M Dual,558,301,,,,,Unknown
Radeon HD 7640G + 8570M Dual,558,274,,,,,Unknown
Radeon HD 7600G + HD 7500M/7600M Dual,555,244,,,,,Unknown
GF117,554,446,,,,,Unknown
Radeon R7 M360,552,151,,,,,Mobile
Radeon R7 7850A10-7850K,551,506,,,,,Unknown
GeForce 615,551,412,,,,,Unknown
FireGL V8650,550,637,,298.99,1.84,,Workstation
GeForce GT 630M,549,151,33,,,17,Mobile
Radeon R5 M335,548,577,,,,,Mobile
Radeon HD 8670D,548,189,,,,,Unknown
Mobility Radeon HD 3870,547,288,,,,,Mobile
FirePro 3D V5700,546,517,58,319.99,1.71,9,Workstation
Radeon HD 8550G + HD 8670M Dual,546,315,,,,,Unknown
Quadro 600,545,225,40,76.00,7.18,14,Workstation
FirePro 3D V7750,545,468,76,350.00,1.56,7,Workstation
Radeon HD 8450G + 8600M Dual,545,356,,,,,Unknown
Radeon HD 7520G + HD 7400M Dual,544,315,,,,,Unknown
Mobility Radeon HD 5570,544,246,,,,,Unknown
Quadro FX 2700,543,465,,,,,Unknown
Radeon HD 7600G + HD 8670M Dual,543,241,,,,,Unknown
GeForce GT 240,542,78,69,160.97,3.37,8,Desktop
Radeon HD 7520G + 7470M Dual,542,345,,,,,Unknown
Radeon R6 A10-8700P,541,141,,,,,Unknown
KV SPECTRE LITE MOBILE 25W,538,291,,,,,Unknown
Radeon R6 PRO A10-8700B 4C+6G,538,146,,,,,Unknown
GeForce 9800 GTX+,538,128,,,,,Unknown
Radeon HD 7560D + HD 7000 Dual,534,423,,,,,Unknown
NVS 5200M,533,193,35,,,15,Workstation
GRID K180Q,533,113,,,,,Workstation
Radeon HD 8550G + 8570M Dual,532,307,,,,,Unknown
RADEON HD6530D,531,327,,,,,Unknown
Radeon R6 PRO A8-8600B 4C+6G,531,158,,,,,Unknown
Radeon HD 8550G + HD 8570M Dual,529,260,,,,,Unknown
Radeon HD 7640G + 6400M Dual,526,279,,,,,Unknown
Radeon HD 7600G N HD 7600G + HD ON HD Dual,526,244,,,,,Unknown
"Radeon R6 PRO A10-8700B R6, 10 Compute Cores 4C+6G",526,146,,,,,Unknown
Radeon HD 8650D,525,398,,,,,Unknown
Radeon HD 7660D + R5 235 Dual,523,386,,,,,Unknown
Radeon HD 7520G + 7670M Dual,523,323,,,,,Unknown
GeForce GT 435M,521,208,35,,,15,Mobile
Intel HD 4400,521,283,,,,,Unknown
Radeon HD 8670M,520,488,,,,,Mobile
MCT USB3.0 External Device,520,129,,,,,Unknown
Radeon R5 240,519,191,50,85.00,6.11,10,Desktop
GeForce 8800 GT,519,85,125,69.99,7.42,4,Desktop
Radeon HD 7640G + HD 7670M Dual,518,97,,,,,Unknown
IncrediblE HD 4000,517,520,,,,,Unknown
GeForce GT 425M,516,175,23,,,22,Mobile
Intel HD P4000,516,636,,,,,Unknown
Radeon R5 330,513,200,30,339.99,1.51,17,Desktop
A10-8700P,513,302,,,,,Unknown
Radeon 6600M,513,143,,,,,Unknown
Mobility Radeon HD 4830,511,285,,,,,Mobile
GeForce 820M,510,111,15,,,34,Mobile
Radeon HD 7640G + 7610M Dual,510,309,,,,,Unknown
Radeon HD 7600G + HD 7550M Dual,509,202,,,,,Unknown
Radeon R5 PRO A6-8500B 2C+4G,508,416,,,,,Unknown
Radeon HD 7620G + 8600M Dual,508,294,,,,,Unknown
Radeon HD 7620G + HD 8670M Dual,507,267,,,,,Unknown
GeForce 9600 GT,505,60,95,64.99,7.77,5,Desktop
GeForce GTS 150M,504,407,,,,,Mobile
Radeon HD 7660D,503,182,100,,,5,Desktop
Radeon HD 8450G + HD 8750M Dual,503,323,,,,,Unknown
TRINITY SCRAPPER MOBILE,498,280,,,,,Unknown
Radeon R7 M265DX,498,138,,,,,Unknown
SUMO 964A,497,403,,,,,Unknown
Radeon HD 7500G + 7550M Dual,497,263,,,,,Unknown
Radeon HD 6570,496,193,44,63.81,7.78,11,Desktop
ASUS EAH4870x2,496,539,,,,,Unknown
Radeon HD 7520G + HD 7670M Dual,495,295,,,,,Unknown
Radeon R5 M255,495,142,,,,,Mobile
GeForce GT 540M,493,86,32,87.95,5.61,15,Mobile
GeForce GT625M,493,170,,,,,Unknown
Radeon HD8530M,490,438,,,,,Unknown
Radeon Vega 2,490,247,,,,,Unknown
Radeon HD 8670D N HD 8670D + HD 8670D Dual,488,526,,,,,Unknown
Mobility Radeon HD 5730,487,144,26,,,19,Mobile
Radeon R4E,487,366,,,,,Unknown
Radeon HD 8550G + R5 M230 Dual,487,211,,,,,Unknown
Radeon HD 7520G + 7400M Dual,486,280,,,,,Unknown
Radeon HD 7670M,484,123,20,629.99,0.77,24,Mobile
GeForce 9800 GT,480,94,125,74.99,6.41,4,Desktop
Quadro K500M,480,184,,,,,Unknown
Radeon HD 8610G + HD 8600M Dual,480,156,,,,,Unknown
"Radeon R5 PRO A6-9500B R5, 6 COMPUTE CORES 2C+4G",479,141,,,,,Unknown
Radeon HD 8650G,479,135,,,,,Unknown
Mobility Radeon HD 5000 Serisi,478,305,,,,,Unknown
Mobility Radeon HD 3870 X2,477,187,,,,,Mobile
Radeon R5 M315,476,205,,,,,Unknown
Radeon HD 7660G,475,129,,,,,Unknown
Radeon HD 8450G + 8670M Dual,474,414,,,,,Unknown
Radeon HD 7640G + HD 8570M Dual,474,196,,,,,Unknown
Radeon R6 A8-8600P,474,151,,,,,Unknown
Radeon HD 5570,473,177,39,163.99,2.89,12,Desktop
FirePro 3D V3800,472,507,43,149.99,3.15,11,Workstation
Radeon HD 7560D,471,168,100,,,5,Desktop
Radeon HD 8570D + R5 235 Dual,470,470,,,,,Unknown
Radeon R5 M420,470,164,,,,,Unknown
Quadro FX 1800M,469,73,45,,,10,Workstation
Radeon HD 7600G + 8500M/8700M Dual,469,257,,,,,Unknown
GeForce 800M,468,388,,,,,Unknown
Quadro FX 3700M,467,117,75,925.00,0.50,6,Workstation
Quadro FX 3600M,466,365,70,,,7,Workstation
GeForce GT 720M,466,116,,,,,Mobile
Radeon HD 7660D + 7470 Dual,465,491,,,,,Unknown
SUMO 9644,465,386,,,,,Unknown
Radeon HD 8690A,465,128,,,,,Unknown
Radeon HD 7550M,464,403,13,,,36,Mobile
FirePro V5700,464,469,,188.06,2.47,,Unknown
Mobility Radeon HD 4670,463,375,,,,,Mobile
GeForce 8800M GTX,462,175,65,,,7,Mobile
GeForce 9800M GTX,461,117,75,328.50,1.41,6,Mobile
GeForce 9800M GS,460,109,60,,,8,Mobile
Radeon HD 7660G + HD 7600M N HD 7600M Dual,460,297,,,,,Unknown
GeForce GT 525M,459,95,20,,,23,Mobile
GeForce 705M,455,455,,,,,Unknown
Radeon HD 7520G + 7650M Dual,453,345,,,,,Unknown
Radeon R7 M260,452,117,,799.00,0.57,,Mobile
Radeon HD 8450G + HD 8600M Dual,452,326,,,,,Unknown
HIS DIGITAL HD 4650 AGP,452,190,,,,,Unknown
GeForce 710A,451,258,33,,,14,Desktop
Radeon HD 7620G N HD 7620G + HD 8600M N HD 8600M D,451,238,,,,,Unknown
